index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
58,59,Katy Perry,44200000,25458952022.0,Music,Katy Perry,128,United States,US,Music,70,19,24,134242000,33600.0,537000.0,402700.0,6400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-01
59,60,whinderssonnunes,44200000,4274709210.0,Comedy,whinderssonnunes,558,Brazil,BR,Comedy,1741,4,1,26683000,6700.0,106700.0,80100.0,1300000.0,88889,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2013-01-21
60,61,ABS-CBN Entertainment,44200000,50292540392.0,People & Blogs,ABS-CBN Entertainment,193890,Philippines,PH,Entertainment,16,1,16,176629000,44200.0,706500.0,529900.0,8500000.0,300000,35.5,108116615,2.15,50975903,12.879721,121.774017,2008-07-16
61,62,Alan Walker,43700000,12884264778.0,Music,alanwalker,8,Thailand,TH,Film,4056116,4026,5270,22,0.01,0.09,0.07,1.0,200001,49.3,69625582,0.75,35294600,15.870032,100.992541,2006-05-12
63,64,Shakira,43500000,27568757295.0,People & Blogs,Shakira,326,Colombia,CO,Howto,52,1,3,353412000,88400.0,1400000.0,1100000.0,17000000.0,500000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2005-10-16
64,65,ýýýýýýýý ýý ýýýýýýýýýýýýýý,43200000,36458726976.0,Film & Animation,ýýýýýýýý ýý ýýýýýýýýýýýýýý,1478,Russia,RU,Education,26,2,6,303780000,75900.0,1200000.0,911300.0,14600000.0,300000,81.9,144373535,4.59,107683889,61.52401,105.318756,2011-05-31
65,66,ARY Digital HD,43200000,37939780685.0,Entertainment,ARY Digital HD,109871,Pakistan,PK,Entertainment,24,2,18,1149000000,287300.0,4600000.0,3400000.0,55200000.0,900000,9.0,216565318,4.45,79927762,30.375321,69.345116,2016-07-11
66,67,Speed Records,42500000,26820902622.0,Music,Speed Records,10938,India,IN,Music,62,19,26,159757000,39900.0,639000.0,479300.0,7700000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-11-22
67,68,Masha and The Bear,42400000,24519022988.0,Shows,Masha and The Bear,1218,United States,US,Film,74,20,5,670459000,167600.0,2700000.0,2000000.0,32200000.0,1000000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-09-17
68,69,Like Nastya Show,42400000,19547696190.0,Entertainment,Like Nastya Show,618,United States,US,Entertainment,128,21,19,53202000,13300.0,212800.0,159600.0,2600000.0,266666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-11-14
69,70,Rihanna,41900000,22477745835.0,Entertainment,Rihanna,84,Barbados,BB,Music,98,1,27,182926000,45700.0,731700.0,548800.0,8800000.0,100000,65.4,287025,10.33,89431,13.193887,-59.543198,2005-11-06
70,71,Ishtar Music,41400000,17608931161.0,Trailers,Ishtar Music,4510,India,IN,Music,155,20,28,180942000,45200.0,723800.0,542800.0,8700000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2005-09-22
71,72,Kimberly Loaiza,41300000,5603111948.0,People & Blogs,Kimberly Loaiza,291,Mexico,MX,People,1157,2,1,136745000,34200.0,547000.0,410200.0,6600000.0,400000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2016-11-16
72,73,Little Baby Bum - Nursery Rhymes & Kids Songs,40900000,39450824833.0,Education,Little Baby Bum - Nursery Rhymes & Kids Songs,2423,United States,US,Education,22,22,7,98775000,24700.0,395100.0,296300.0,4700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-06-22
76,77,shfa2 - ï¿½ï¿½,39700000,23884824160.0,People & Blogs,shfa2 - ï¿½ï¿½,1596,United Arab Emirates,AE,People,81,1,2,247731000,61900.0,990900.0,743200.0,11900000.0,300000,36.8,9770529,2.35,8479744,23.424076,53.847818,2017-11-06
78,79,CarryMinati,39200000,3294013141.0,Comedy,CarryMinati,186,India,IN,Comedy,2487,21,2,78688000,19700.0,314800.0,236100.0,3800000.0,700000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-10-30
79,80,XXXTENTACION,39200000,10507474316.0,Music,XXXTENTACION,133,United States,US,Music,403,24,29,58362000,14600.0,233400.0,175100.0,2800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-06-23
80,81,Super Simple Songs - Kids Songs,39200000,44900897958.0,Education,Super Simple Songs - Kids Songs,744,Canada,CA,Education,19,2,8,560756000,140200.0,2200000.0,1700000.0,26900000.0,400000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2006-09-08
81,82,Mikecrack,39100000,16118181673.0,Gaming,Mikecrack,1876,Spain,ES,Games,188,1,4,264108000,66000.0,1100000.0,792300.0,12700000.0,800000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2015-07-13
82,83,WorkpointOfficial,39000000,36131228583.0,Entertainment,WorkpointOfficial,72580,Thailand,TH,Entertainment,27,1,24,130461000,32600.0,521800.0,391400.0,6300000.0,200000,49.3,69625582,0.75,35294600,15.870032,100.992541,2012-11-05
83,84,GR6 EXPLODE,38900000,25154232306.0,Music,GR6 EXPLODE,3043,Brazil,BR,Music,73,6,30,1635000000,408700.0,6500000.0,4900000.0,78500000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-08-05
84,85,TEDx Talks,38600000,7339333120.0,Nonprofits & Activism,TEDx Talks,200933,United States,US,Nonprofit,768,25,1,45638000,11400.0,182600.0,136900.0,2200000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-06-23
85,86,shfa,38400000,21528116909.0,People & Blogs,ýýýýýýýýýý ýýýýýý,982,Saudi Arabia,SA,Games,150882,774,1454,1589000,397.0,6400.0,4800.0,76300.0,2000,68.0,34268528,5.93,28807838,23.885942,45.079162,2018-05-24
86,87,Goldmines Gaane Sune Ansune,38300000,16718192386.0,Music,Goldmines Gaane Sune Ansune,3532,India,IN,Music,170,22,31,814756000,203700.0,3300000.0,2400000.0,39100000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-08-24
87,88,One Direction,38200000,13598903820.0,Music,21 Savage,11,United States,US,Music,539848,2904,2594,6348,2.0,25.0,19.0,305.0,100,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-06-26
88,89,TheEllenShow,38200000,22756581750.0,Entertainment,TheEllenShow,15672,United States,US,Entertainment,93,26,26,21804000,5500.0,87200.0,65400.0,1000000.0,144445,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21
89,90,Sony PAL,38200000,28519339489.0,Shows,Sony PAL,24089,India,IN,Entertainment,49,23,25,415914000,104000.0,1700000.0,1200000.0,20000000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-09
90,91,Daddy Yankee,38000000,22731415608.0,Music,Daddy Yankee,505,United States,US,Music,92,27,33,205594000,51400.0,822400.0,616800.0,9900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-05-16
92,93,Like Nastya ESP,37600000,18208196857.0,Entertainment,Like Nastya ESP,743,United States,US,Entertainment,145,29,28,321026000,80300.0,1300000.0,963100.0,15400000.0,700000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-04-22
93,94,ýýýýýýýýýýýý one31,37500000,27262462114.0,Entertainment,ýýýýýýýýýýýý one31,117152,Thailand,TH,Entertainment,56,2,29,140754000,35200.0,563000.0,422300.0,6800000.0,300000,49.3,69625582,0.75,35294600,15.870032,100.992541,2013-01-10
94,95,Jkk Entertainment,37200000,16402066717.0,Comedy,Jkk Entertainment,220,India,IN,Comedy,178,24,3,49861000,12500.0,199400.0,149600.0,2400000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-03-20
95,96,ABP NEWS,37000000,13102611515.0,People & Blogs,ABP NEWS,301308,India,IN,News,280,25,2,267060000,66800.0,1100000.0,801200.0,12800000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-06-01
96,97,Maria Clara & JP,37000000,24188861917.0,People & Blogs,Maria Clara & JP,744,Brazil,BR,Entertainment,75,7,30,251449000,62900.0,1000000.0,754300.0,12100000.0,300000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-09-06
97,98,Bruno Mars,36700000,19378155425.0,Music,Bruno Mars,99,United States,US,Music,134,30,34,175243000,43800.0,701000.0,525700.0,8400000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-09-19
98,99,Maroon 5,36600000,22553923546.0,Music,Maroon 5,171,United States,US,Music,96,31,35,152825000,38200.0,611300.0,458500.0,7300000.0,144445,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-09
99,100,Ultra Bollywood,36600000,15653786446.0,Trailers,Ultra Bollywood,9168,India,IN,Entertainment,205,26,31,131462000,0.0,0.0,0.0,0.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-10-21
101,102,YouTube,36300000,3010784935.0,News & Politics,YouTube,744,United States,US,Entertainment,2860,32,5,21103000,5300.0,84400.0,63300.0,1000000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,1970-01-01
105,106,La Granja de Zenï¿½,35700000,27118354077.0,Music,La Granja de Zenï¿½,654,Argentina,AR,Music,58,2,37,302071000,75500.0,1200000.0,906200.0,14500000.0,400000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2013-06-06
106,107,Saregama Music,35500000,15657673422.0,Entertainment,Saregama Music,7566,India,IN,Music,199,27,38,533793000,133400.0,2100000.0,1600000.0,25600000.0,900000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-01-04
107,108,IndiaTV,35500000,16105023749.0,News & Politics,IndiaTV,273255,India,IN,News,185,27,3,290847000,72700.0,1200000.0,872500.0,14000000.0,600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-08-26
108,109,T-Series Bollywood Classics,35400000,22637783517.0,Music,T-Series Bollywood Classics,2010,India,IN,Music,94,28,39,331474000,82900.0,1300000.0,994400.0,15900000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-04-02
110,111,Markiplier,35200000,20297931219.0,Gaming,Markiplier,5490,United States,US,Games,119,34,8,127329000,31800.0,509300.0,382000.0,6100000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-05-26
111,112,Ryan's World,35200000,55299840198.0,Entertainment,Ryan's World,2453,United States,US,Entertainment,15,35,32,238613000,59700.0,954500.0,715800.0,11500000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-03-17
112,113,Genevieve's Playhouse - Learning Videos for Kids,34900000,25607397308.0,Education,Genevieve's Playhouse - Learning Videos for ï¿½,617,United States,US,Film,69,36,7,335307000,83800.0,1300000.0,1000000.0,16100000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-06
115,116,Geet MP3,34300000,12746535822.0,Music,Geet MP3,679,India,IN,Music,299,31,41,101357000,25300.0,405400.0,304100.0,4900000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-22
116,117,J Balvin,34100000,23005313609.0,Music,J Balvin,141,Colombia,CO,Music,89,2,42,128696000,32200.0,514800.0,386100.0,6200000.0,100000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-02-18
117,118,Jess No Limit,34000000,3963007415.0,Entertainment,Jess No Limit,2284,Indonesia,ID,Entertainment,1882,1,33,547141000,136800.0,2200000.0,1600000.0,26300000.0,5500000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-09-07
118,119,Jingle Toons,34000000,11351015824.0,Film & Animation,Jingle Toons,240,India,IN,Film,360,32,8,179903000,45000.0,719600.0,539700.0,8600000.0,600000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-01-24
119,120,VEGETTA777,33800000,15432929204.0,Gaming,VEGETTA777,7606,Spain,ES,Games,211,2,10,39094000,9800.0,156400.0,117300.0,1900000.0,266666,88.9,47076781,13.96,37927409,40.463667,-3.74922,2008-03-02
120,121,Galinha Pintadinha,33800000,27274550757.0,Film & Animation,Galinha Pintadinha,66,Brazil,BR,Film,54,8,9,403508000,100900.0,1600000.0,1200000.0,19400000.0,200000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2006-08-30
121,122,SSSniperWolf,33700000,23492684419.0,Gaming,SSSniperWolf,3366,United States,US,Entertainment,83,37,35,210955000,52700.0,843800.0,632900.0,10100000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-20
123,124,Selena Gomez,33600000,13013567335.0,Film & Animation,Selena Gomez,188,United States,US,Music,288,38,43,115792000,28900.0,463200.0,347400.0,5600000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-02-08
124,125,Rajshri,33500000,14864294792.0,Music,Rajshri,3741,India,IN,Entertainment,222,34,36,272255000,68100.0,1100000.0,816800.0,13100000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2006-03-24
125,126,Ch3Thailand,33500000,29611914495.0,Entertainment,Ch3Thailand,96214,Thailand,TH,Entertainment,41,3,37,61307000,0.0,0.0,0.0,0.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2014-05-29
126,127,KHANDESHI MOVIES,33500000,11405809704.0,Comedy,KHANDESHI MOVIES,217,India,IN,Comedy,357,35,4,24736000,6200.0,98900.0,74200.0,1200000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-11-11
127,128,NoCopyrightSounds,33400000,10530729078.0,Music,NoCopyrightSounds,1331,United Kingdom,GB,Music,402,3,44,55654000,13900.0,222600.0,167000.0,2700000.0,144444,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-08-14
128,129,CVS 3D Rhymes & Kids Songs,33400000,20269857567.0,Education,CVS 3D Rhymes & Kids Songs,338,India,IN,Education,120,35,9,136084000,34000.0,544300.0,408300.0,6500000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-08-26
129,130,Ricis Official,33300000,5994136760.0,People & Blogs,Ricis Official,2736,Indonesia,ID,Entertainment,1043,2,34,157101000,39300.0,628400.0,471300.0,7500000.0,1900000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2016-01-15
130,131,BabyBus - Kids Songs and Cartoons,32800000,26355088167.0,Education,BabyBus - Kids Songs and Cartoons,2122,United States,US,Education,64,39,10,127498000,31900.0,510000.0,382500.0,6100000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-15
131,132,Eros Now Music,32700000,17853798780.0,Entertainment,Mzaalo,1521,India,IN,Entertainment,8055,730,838,20263000,5100.0,81100.0,60800.0,972600.0,40000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-14
133,134,DisneyMusicVEVO,32700000,28516250629.0,Music,DisneyMusicVEVO,2068,United States,US,Music,50,40,45,329861000,82500.0,1300000.0,989600.0,15800000.0,300000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-20
134,135,The Weeknd,32600000,23379969006.0,Music,The Weeknd,169,Canada,CA,Music,85,3,45,373828000,93500.0,1500000.0,1100000.0,17900000.0,200000,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-02-25
136,137,KAROL G,32100000,18699145555.0,Music,KAROL G,134,Colombia,CO,Music,140,3,46,465647000,116400.0,1900000.0,1400000.0,22400000.0,300000,55.3,50339443,9.71,40827302,4.570868,-74.297333,2013-03-14
